id,rh_10,t_10,times,projectinfo_id,updatedata_date
1,77.89294,-3.1860719,1/1/2016 00:00:00,1,21/12/2018 10:59:42
2,86.76971,-4.2825685,1/1/2016 01:00:00,1,21/12/2018 10:59:42
3,89.43109,-5.02793,1/1/2016 02:00:00,1,21/12/2018 10:59:42
4,89.25149,-5.1851563,1/1/2016 03:00:00,1,21/12/2018 10:59:42
5,88.2464,-5.009131,1/1/2016 04:00:00,1,21/12/2018 10:59:42
6,88.04526,-5.001105,1/1/2016 05:00:00,1,21/12/2018 10:59:42
7,88.87747,-5.273871,1/1/2016 06:00:00,1,21/12/2018 10:59:42
8,90.90128,-5.7793946,1/1/2016 07:00:00,1,21/12/2018 10:59:42
9,83.02061,-5.2896485,1/1/2016 08:00:00,1,21/12/2018 10:59:42
10,69.9214,-3.1230836,1/1/2016 09:00:00,1,21/12/2018 10:59:42
11,58.545586,-0.36765137,1/1/2016 10:00:00,1,21/12/2018 10:59:42
12,47.78826,2.9846435,1/1/2016 11:00:00,1,21/12/2018 10:59:42
13,41.800907,5.524072,1/1/2016 12:00:00,1,21/12/2018 10:59:42
14,39.447147,7.3992248,1/1/2016 13:00:00,1,21/12/2018 10:59:42
15,48.62225,7.867395,1/1/2016 14:00:00,1,21/12/2018 10:59:42
16,61.893253,6.2152953,1/1/2016 15:00:00,1,21/12/2018 10:59:42
17,65.888214,3.7736144,1/1/2016 16:00:00,1,21/12/2018 10:59:42
18,70.03703,2.3368773,1/1/2016 17:00:00,1,21/12/2018 10:59:42
19,70.82236,1.9703614,1/1/2016 18:00:00,1,21/12/2018 10:59:42
20,68.68085,2.1233764,1/1/2016 19:00:00,1,21/12/2018 10:59:42
21,65.89842,2.277948,1/1/2016 20:00:00,1,21/12/2018 10:59:42
22,65.70994,1.9664551,1/1/2016 21:00:00,1,21/12/2018 10:59:42
23,69.9907,1.0833069,1/1/2016 22:00:00,1,21/12/2018 10:59:42
24,77.28034,-0.29978028,1/1/2016 23:00:00,1,21/12/2018 10:59:42
25,81.78394,-1.4769043,2/1/2016 00:00:00,1,21/12/2018 10:59:42
26,83.88813,-2.3140626,2/1/2016 01:00:00,1,21/12/2018 10:59:42
27,84.51651,-2.9352174,2/1/2016 02:00:00,1,21/12/2018 10:59:42
28,84.61932,-3.5410523,2/1/2016 03:00:00,1,21/12/2018 10:59:42
29,84.33974,-4.150122,2/1/2016 04:00:00,1,21/12/2018 10:59:42
30,83.75453,-4.554816,2/1/2016 05:00:00,1,21/12/2018 10:59:42
